Place,Mag,Time
Taiwan,4.4,1991-08-17 18:19:08
Taiwan,,1991-08-08 23:24:15
Taiwan,,1991-07-29 04:05:45
Taiwan,,1991-07-27 18:17:40
Taiwan,4.3,1991-07-20 17:42:07
Taiwan,4,1991-07-19 18:42:14
Taiwan,,1991-07-10 23:09:05
Taiwan,,1991-07-10 19:16:49
Taiwan,4.3,1991-06-24 18:43:48
Taiwan,4.3,1991-06-23 18:03:11
Taiwan region,4.2,1991-06-22 10:06:14
Taiwan,,1991-06-17 05:27:23
Taiwan,,1991-06-11 17:19:51
Taiwan,,1991-06-06 10:56:14
Taiwan region,,1991-06-06 10:00:18
Taiwan,4.8,1991-06-03 17:03:09
Taiwan region,3.4,1991-05-31 14:57:47
Taiwan,,1991-05-28 16:34:25
Taiwan region,4,1991-05-22 08:47:39
Taiwan,3.9,1991-05-20 16:56:13
Taiwan,4.2,1991-05-17 04:23:50
Taiwan region,4,1991-05-11 17:26:26
Taiwan region,4.2,1991-05-11 08:00:42
Taiwan,4.1,1991-05-07 04:36:48
Taiwan,,1991-05-05 23:48:43
Taiwan,4,1991-04-28 14:52:17
Taiwan,,1991-04-25 22:59:46
Taiwan,,1991-04-21 13:04:10
Taiwan,3.5,1991-04-21 12:19:00
Taiwan,,1991-04-20 06:39:17
Taiwan,3.8,1991-04-19 05:33:16
Taiwan,,1991-04-17 16:03:02
Taiwan,4.1,1991-04-17 08:37:03
Taiwan,,1991-04-17 03:57:44
Taiwan,3.8,1991-04-12 10:21:38
Taiwan,,1991-04-06 22:09:24
Taiwan,3.7,1991-04-04 22:19:53
Taiwan,,1991-04-02 21:50:06
Taiwan region,4.4,1991-04-02 08:21:37
Taiwan,3.8,1991-03-31 05:58:27
Taiwan,3.7,1991-03-29 18:11:26
Taiwan region,4.1,1991-03-27 06:37:19
Taiwan region,4.8,1991-03-26 18:30:19
Taiwan,,1991-03-26 14:23:05
Taiwan region,4.4,1991-03-26 14:20:29
Taiwan region,4.2,1991-03-26 10:57:11
Taiwan region,5.4,1991-03-26 10:24:23
Taiwan region,4.1,1991-03-26 04:38:10
Taiwan,,1991-03-24 02:22:39
Taiwan,3.6,1991-03-23 16:56:53
Taiwan,,1991-03-23 09:34:47
Taiwan Strait,,1991-03-22 06:08:52
Taiwan,3.6,1991-03-20 15:04:41
Taiwan,,1991-03-18 18:21:15
Taiwan,,1991-03-18 05:36:43
Taiwan,,1991-03-17 21:01:45
Taiwan Strait,4.3,1991-03-17 04:37:04
Taiwan,4.6,1991-03-16 19:32:26
Taiwan,,1991-03-16 11:58:08
Taiwan,,1991-03-15 12:06:40
Taiwan,,1991-03-15 09:48:51
Taiwan,,1991-03-15 07:56:42
Taiwan,,1991-03-14 07:31:16
Taiwan,,1991-03-14 04:27:46
Taiwan,,1991-03-14 01:29:25
Taiwan,,1991-03-13 18:30:12
Taiwan,,1991-03-13 16:08:50
Taiwan,,1991-03-13 08:41:36
Taiwan,,1991-03-12 22:02:54
Taiwan,,1991-03-12 20:13:53
Taiwan,4.1,1991-03-12 19:46:11
Taiwan,3.9,1991-03-12 19:16:47
Taiwan,3.6,1991-03-12 11:22:13
Taiwan,3.5,1991-03-12 08:32:42
Taiwan,,1991-03-12 07:23:23
Taiwan,,1991-03-12 07:18:53
Taiwan,,1991-03-12 07:05:45
Taiwan,3.5,1991-03-12 06:54:22
Taiwan,5.4,1991-03-12 06:04:05
Taiwan,,1991-03-09 22:15:42
Taiwan,4.1,1991-03-07 15:34:14
Taiwan,4,1991-03-05 01:49:24
Taiwan region,,1991-03-04 05:43:26
Taiwan,3.6,1991-03-04 04:27:01
Taiwan,4.2,1991-03-03 04:36:44
Taiwan,,1991-03-02 19:42:09
Taiwan,5,1991-03-02 18:13:18
Taiwan,4.4,1991-03-02 04:56:37
Taiwan,4.6,1991-02-25 09:42:24
Taiwan region,3.6,1991-02-25 09:13:40
Taiwan,4.6,1991-02-24 13:30:35
Taiwan,3.8,1991-02-19 15:05:20
Taiwan,,1991-02-18 02:59:42
Taiwan,3.9,1991-02-16 19:18:22
Taiwan,3.9,1991-02-16 18:13:01
Taiwan,,1991-02-13 16:34:43
Taiwan,4.3,1991-02-11 22:17:36
Taiwan,3.9,1991-02-06 10:32:42
Taiwan,,1991-02-06 05:34:06
Taiwan,5.1,1991-02-04 10:00:53
Taiwan,3.9,1991-01-24 04:01:23
Taiwan,4.2,1991-01-24 01:17:17
Taiwan,3.3,1991-01-22 23:47:44
Taiwan,3.6,1991-01-22 18:40:57
Taiwan,4.1,1991-01-21 22:13:48
Taiwan,3.4,1991-01-21 18:19:25
Taiwan,4.7,1991-01-21 18:02:39
Taiwan,4.4,1991-01-21 01:50:51
Taiwan,5,1991-01-20 18:54:33
Taiwan,4,1991-01-19 15:59:45
Taiwan,4.2,1991-01-19 13:52:19
Taiwan,4.4,1991-01-19 13:24:09
Taiwan,4.8,1991-01-18 22:53:09
Taiwan,4.1,1991-01-18 12:40:09
Taiwan,,1991-01-18 10:54:35
Taiwan,5.5,1991-01-18 10:49:56
Taiwan,,1991-01-18 01:39:04
Taiwan,5.7,1991-01-18 01:36:26
Taiwan,3.6,1991-01-14 01:22:40
Taiwan,4.3,1991-01-12 23:16:38
Taiwan,4.3,1991-01-12 04:56:51
Taiwan,3.6,1991-01-02 23:19:00
Taiwan,5.2,1990-12-30 10:31:17
Taiwan,5.2,1990-12-29 16:43:09
Taiwan,4.2,1990-12-28 02:50:22
Taiwan,3.6,1990-12-26 00:20:37
Taiwan,5.3,1990-12-25 14:30:09
Taiwan,5.9,1990-12-25 14:21:53
Taiwan,4.3,1990-12-25 13:18:14
Taiwan,4.4,1990-12-25 09:54:54
Taiwan,4.1,1990-12-21 10:46:28
Taiwan,4.1,1990-12-20 01:49:56
Taiwan,4.2,1990-12-20 00:56:10
Taiwan,4.9,1990-12-20 00:05:46
Taiwan,5.1,1990-12-19 23:48:52
Taiwan,5.5,1990-12-19 23:38:35
Taiwan,4.4,1990-12-19 16:44:55
Taiwan,5.6,1990-12-19 00:20:24
Taiwan,5.1,1990-12-19 00:08:13
Taiwan,4.1,1990-12-18 21:37:33
Taiwan,5.4,1990-12-18 04:39:11
Taiwan,4.3,1990-12-17 07:53:51
Taiwan,4.7,1990-12-16 22:42:59
Taiwan,4.3,1990-12-16 05:15:46
Taiwan,4.2,1990-12-15 11:59:41
Taiwan,4.3,1990-12-15 10:42:27
Taiwan,4.2,1990-12-15 09:53:00
Taiwan,4.5,1990-12-15 05:01:30
Taiwan,4.6,1990-12-14 17:23:30
Taiwan,4.3,1990-12-14 12:36:56
Taiwan,4.7,1990-12-14 11:56:13
Taiwan,4.8,1990-12-14 10:44:23
Taiwan,4.4,1990-12-14 07:42:44
Taiwan,4.4,1990-12-14 07:38:53
Taiwan,4.6,1990-12-14 04:55:30
Taiwan,4.2,1990-12-14 04:36:47
Taiwan,5.1,1990-12-14 03:13:53
Taiwan,5.3,1990-12-14 02:37:38
Taiwan,5.1,1990-12-14 01:43:53
Taiwan,4.6,1990-12-14 01:20:48
Taiwan,4.2,1990-12-14 00:49:37
Taiwan,4.7,1990-12-13 23:58:00
Taiwan,5.7,1990-12-13 23:28:04
Taiwan,5.9,1990-12-13 23:18:59
Taiwan,4.3,1990-12-13 23:11:11
Taiwan,4,1990-12-13 22:52:20
Taiwan,4.9,1990-12-13 22:43:01
Taiwan,4.4,1990-12-13 22:41:33
Taiwan,4.9,1990-12-13 22:18:32
Taiwan,5.3,1990-12-13 21:56:38
Taiwan,4.3,1990-12-13 21:53:22
Taiwan,5.1,1990-12-13 21:30:31
Taiwan,4.5,1990-12-13 21:05:09
Taiwan,4.7,1990-12-13 21:00:05
Taiwan,5.2,1990-12-13 20:42:37
Taiwan,4.8,1990-12-13 20:39:24
Taiwan,5.3,1990-12-13 20:28:08
Taiwan,4.5,1990-12-13 20:21:04
Taiwan,4.6,1990-12-13 20:16:21
Taiwan,4.6,1990-12-13 20:04:47
Taiwan,6.7,1990-12-13 19:50:17
Taiwan,4.3,1990-12-13 17:28:40
Taiwan,4.2,1990-12-13 16:06:48
Taiwan,5,1990-12-13 08:37:28
Taiwan,4.1,1990-12-13 06:28:15
Taiwan,4.4,1990-12-13 06:02:53
Taiwan,4.5,1990-12-13 05:34:20
Taiwan,6.3,1990-12-13 03:01:48
Taiwan,4.8,1990-12-12 03:55:16
Taiwan,4.6,1990-12-09 16:25:04
Taiwan,4,1990-11-28 11:32:57
Taiwan,5.5,1990-11-11 23:59:03
Taiwan,,1990-10-30 17:38:30
Taiwan,,1990-10-24 15:28:56
Taiwan,3.6,1990-10-21 16:05:19
Taiwan,,1990-10-20 13:29:50
Taiwan,,1990-10-14 01:01:47
Taiwan,,1990-10-13 10:23:14
Taiwan,,1990-10-05 05:06:40
Taiwan,,1990-09-14 00:17:27
Taiwan,,1990-09-11 17:32:34
Taiwan,5.8,1990-09-11 14:09:02
Taiwan,4.8,1990-09-06 02:53:46
Taiwan,,1990-09-03 23:02:26
Taiwan region,4.1,1990-08-27 00:05:56
Taiwan region,5.4,1990-08-21 16:00:57
Taiwan,4.5,1990-08-16 16:07:42
Taiwan,,1990-08-08 23:52:45
Taiwan,4.3,1990-08-07 20:43:20
Taiwan,,1990-08-07 04:44:37
Taiwan,4.6,1990-07-21 12:06:52
Taiwan,4.4,1990-07-18 09:38:22
Taiwan,,1990-07-18 07:12:49
Taiwan,,1990-07-17 13:27:51
Taiwan,4.2,1990-07-16 19:29:50
Taiwan,5.7,1990-07-16 19:14:51
Taiwan,5,1990-07-16 07:12:23
Taiwan,,1990-07-15 19:10:59
Taiwan,,1990-07-12 17:52:03
Taiwan region,,1990-06-26 18:41:23
Taiwan region,,1990-06-25 18:39:57
Taiwan,4.2,1990-06-20 12:45:16
Taiwan,,1990-06-20 04:17:44
Taiwan,3.9,1990-06-11 14:48:00
Taiwan,,1990-06-08 19:04:22
Taiwan,,1990-06-06 12:55:14
Taiwan,,1990-06-02 12:13:29
Taiwan,,1990-05-27 09:10:50
Taiwan,,1990-05-25 18:48:38
Taiwan,,1990-05-25 18:35:28
Taiwan,,1990-05-25 13:53:44
Taiwan,,1990-05-24 22:27:01
Taiwan,4,1990-05-22 11:37:48
Taiwan,4.3,1990-05-02 17:50:48
Taiwan region,,1990-04-26 12:33:16
Taiwan,3.5,1990-04-21 11:22:05
Taiwan,,1990-04-20 17:50:10
Taiwan,3.7,1990-04-10 17:01:04
Taiwan region,4.7,1990-04-09 02:49:34
Taiwan,3.3,1990-04-08 23:10:41
Taiwan,5.2,1990-04-05 00:21:15
Taiwan region,,1990-03-24 03:08:06
Taiwan region,,1990-03-22 11:08:32
Taiwan,3.8,1990-03-20 08:08:57
Taiwan,3.5,1990-03-16 15:58:10
Taiwan,,1990-03-11 11:40:25
Taiwan,3.7,1990-03-06 15:07:53
Taiwan,4.1,1990-02-25 12:57:05
Taiwan,4,1990-02-16 04:25:59
Taiwan region,,1990-02-04 19:34:42
Taiwan,3.5,1990-02-01 23:07:50
Taiwan,,1990-02-01 22:28:42
Taiwan region,,1990-01-31 20:37:36
Taiwan,,1990-01-29 06:11:33
Taiwan,,1990-01-29 05:28:13
Taiwan,,1990-01-23 17:28:59
Taiwan,,1990-01-23 07:39:32
Taiwan,3.9,1990-01-21 09:49:19
Taiwan region,,1990-01-21 08:12:03
Taiwan region,,1990-01-20 07:02:39
Taiwan,4,1990-01-04 18:08:57
Taiwan,4.2,1990-01-04 13:05:01
Taiwan,,1990-01-02 06:26:52
Taiwan,,1989-12-30 23:20:25
Taiwan,,1989-12-30 21:56:44
Taiwan,3.9,1989-12-30 06:36:40
Taiwan,,1989-12-29 11:41:03
Taiwan region,,1989-12-28 05:34:30
Taiwan,,1989-12-26 23:22:40
Taiwan,3.8,1989-12-25 09:13:47
Taiwan region,,1989-12-13 14:48:04
Taiwan,,1989-12-10 20:15:49
Taiwan,,1989-12-09 01:38:13
Taiwan region,5,1989-12-03 22:59:46
Taiwan,,1989-11-27 02:53:12
Taiwan region,,1989-11-23 01:36:04
Taiwan,,1989-11-20 10:07:11
Taiwan,4.3,1989-11-18 03:27:49
Taiwan,,1989-11-03 11:31:07
Taiwan,,1989-11-01 16:26:33
Taiwan,,1989-10-29 06:40:44
Taiwan,,1989-10-28 20:25:38
Taiwan,,1989-10-27 21:53:15
Taiwan region,,1989-10-24 00:05:02
Taiwan,,1989-10-23 19:22:45
Taiwan,,1989-10-22 11:13:19
Taiwan,,1989-10-19 23:27:08
Taiwan,,1989-10-13 12:24:40
Taiwan,4.4,1989-10-12 06:39:30
Taiwan region,,1989-10-10 20:24:48
Taiwan,,1989-10-10 17:05:13
Taiwan,,1989-10-10 07:25:37
Taiwan region,,1989-10-07 22:36:42
Taiwan,,1989-10-06 09:42:39
Taiwan,,1989-10-04 09:58:23
Taiwan,,1989-10-03 06:23:14
Taiwan region,5.5,1989-09-23 17:51:38
Taiwan,3.7,1989-09-19 13:54:26
Taiwan,4,1989-09-18 10:41:31
Taiwan,,1989-09-13 19:48:56
Taiwan region,,1989-09-08 07:06:42
Taiwan,4.8,1989-09-07 08:18:33
Taiwan,4.9,1989-09-07 07:57:28
Taiwan region,4.1,1989-08-23 19:43:32
Taiwan,4.6,1989-08-13 01:31:21
Taiwan,,1989-08-10 21:04:24
Taiwan,,1989-08-07 17:47:09
Taiwan,,1989-08-07 00:10:48
Taiwan,,1989-08-07 00:03:25
Taiwan,,1989-08-05 22:13:03
Taiwan,,1989-08-05 19:01:25
Taiwan,,1989-08-05 18:35:42
Taiwan,,1989-08-05 18:15:47
Taiwan,,1989-08-05 16:38:16
Taiwan,,1989-08-05 05:32:49
Taiwan,4.4,1989-08-04 15:32:34
Taiwan,,1989-08-04 06:46:56
Taiwan,4.2,1989-08-03 14:49:31
Taiwan,4.2,1989-08-03 11:55:09
Taiwan,4.5,1989-08-03 11:45:07
Taiwan,4.6,1989-08-03 11:40:18
Taiwan region,4.8,1989-08-03 11:36:48
Taiwan,6.6,1989-08-03 11:31:20
Taiwan,,1989-07-31 10:41:25
Taiwan,4.2,1989-07-28 16:18:15
Taiwan,4.3,1989-07-14 17:19:45
Taiwan,,1989-07-09 15:46:29
Taiwan,,1989-07-09 15:07:07
Taiwan region,,1989-07-02 06:18:25
Taiwan,,1989-06-09 16:29:44
Taiwan,,1989-06-09 11:08:03
Taiwan,5,1989-06-08 13:46:28
Taiwan,,1989-06-04 10:28:18
Taiwan,4.5,1989-06-04 02:06:07
Taiwan,,1989-05-21 11:09:48
Taiwan region,3.5,1989-05-06 16:25:07
Taiwan region,4,1989-04-20 03:14:02
Taiwan,,1989-04-11 18:04:25
Taiwan region,4.6,1989-03-30 20:38:35
Taiwan,,1989-03-30 03:03:48
Taiwan region,4.6,1989-03-23 07:10:20
Taiwan,,1989-03-21 17:53:02
Taiwan,,1989-03-21 15:29:42
Taiwan,,1989-03-13 03:36:38
Taiwan,,1989-02-27 07:45:46
Taiwan,,1989-02-25 13:56:11
Taiwan region,,1989-02-23 07:52:58
Taiwan,4.8,1989-02-03 22:10:50
Taiwan,4.4,1989-02-03 06:14:40
Taiwan,4.2,1989-02-01 22:22:06
Taiwan,4.2,1989-02-01 19:50:45
Taiwan region,4.3,1989-01-25 06:51:15
Taiwan region,4.9,1989-01-19 01:43:52
Taiwan,4.6,1989-01-08 17:41:41
Taiwan,4.3,1988-11-19 08:14:01
Taiwan,4.3,1988-11-10 19:01:38
Taiwan region,4.8,1988-10-17 05:07:23
Taiwan region,6,1988-10-16 12:09:27
Taiwan,4.9,1988-10-12 10:46:06
Taiwan,3.8,1988-10-10 10:27:16
Taiwan,,1988-09-26 07:51:37
Taiwan,,1988-09-17 04:14:51
Taiwan,,1988-09-11 21:54:11
Taiwan,4.1,1988-09-08 12:03:53
Taiwan,,1988-09-06 15:05:35
Taiwan,,1988-09-04 16:55:16
Taiwan,,1988-08-18 19:12:45
Taiwan region,5.4,1988-08-11 03:40:57
Taiwan,3.9,1988-08-07 07:04:47
Taiwan region,4.9,1988-07-21 18:39:31
Taiwan,5.9,1988-07-20 23:15:36
Taiwan,4.7,1988-07-03 05:20:39
Taiwan region,3.6,1988-06-30 20:28:17
Taiwan,,1988-06-26 13:34:30
Taiwan,4.1,1988-06-26 02:46:45
Taiwan,,1988-06-25 06:34:32
Taiwan,,1988-06-23 11:11:03
Taiwan,3.9,1988-06-06 20:23:12
Taiwan,,1988-06-04 09:57:24
Taiwan region,4.5,1988-05-27 21:51:53
Taiwan,,1988-05-22 13:43:55
Taiwan,4.2,1988-05-20 19:42:45
Taiwan,4.2,1988-05-20 09:07:04
Taiwan,4.5,1988-05-19 18:17:30
Taiwan region,,1988-05-19 03:38:01
Taiwan region,4.9,1988-05-16 05:02:38
Taiwan,3.8,1988-05-03 19:04:05
Taiwan,4.5,1988-04-28 17:29:06
Taiwan,5.5,1988-04-24 20:03:29
Taiwan,,1988-04-21 16:52:53
Taiwan,,1988-04-21 16:45:57
Taiwan,4.3,1988-04-21 16:27:29
Taiwan,5,1988-04-11 22:35:16
Taiwan,,1988-04-11 18:45:17
Taiwan,,1988-04-11 09:01:50
Taiwan,,1988-04-11 01:14:00
Taiwan,4.7,1988-04-08 13:34:46
Taiwan,,1988-04-07 14:38:53
Taiwan,,1988-04-07 14:09:28
Taiwan,,1988-04-07 09:27:26
Taiwan,,1988-04-07 05:23:10
Taiwan,,1988-04-07 04:36:28
Taiwan,4.2,1988-04-07 03:41:33
Taiwan,4.9,1988-04-07 03:24:35
Taiwan,,1988-04-07 03:11:24
Taiwan,5.6,1988-04-07 03:05:07
Taiwan,,1988-03-27 11:29:30
Taiwan,4.6,1988-03-12 12:46:30
Taiwan,4.9,1988-03-03 03:21:20
Taiwan,,1988-02-28 12:40:35
Taiwan,,1988-02-19 22:41:11
Taiwan,,1988-02-10 21:40:41
Taiwan,4.8,1988-01-30 05:26:45
Taiwan,3.9,1988-01-29 21:01:25
Taiwan,,1988-01-29 07:17:59
Taiwan region,4.6,1988-01-25 19:59:01
Taiwan,,1988-01-25 17:25:22
Taiwan region,,1988-01-21 14:00:44
Taiwan region,3.9,1988-01-06 18:55:33
Taiwan,,1988-01-04 13:26:05
Taiwan,3.8,1988-01-02 01:05:22
Taiwan,,1987-12-29 17:24:27
Taiwan,,1987-12-18 12:17:24
Taiwan,5.2,1987-12-18 05:53:43
Taiwan,,1987-12-17 08:40:59
Taiwan,4.6,1987-12-16 06:53:15
Taiwan,4.3,1987-12-14 15:29:57
Taiwan,,1987-12-10 08:31:06
Taiwan,4.2,1987-12-06 09:00:42
Taiwan,4,1987-12-06 02:36:16
Taiwan,4.7,1987-11-25 09:15:38
Taiwan,3.7,1987-11-13 08:11:57
Taiwan,5,1987-11-10 04:33:08
Taiwan,4.1,1987-11-05 22:55:58
Taiwan,4.1,1987-10-29 09:10:55
Taiwan,4.2,1987-10-22 09:26:38
Taiwan,4.3,1987-10-21 01:35:18
Taiwan region,4.6,1987-09-04 01:19:30
Taiwan,4.4,1987-08-27 11:37:32
Taiwan region,4,1987-08-19 16:41:45
Taiwan,4.8,1987-07-31 16:34:44
Taiwan,5.1,1987-07-19 10:48:38
Taiwan,4.5,1987-07-12 20:18:13
Taiwan,4.1,1987-06-30 12:47:47
Taiwan,5.2,1987-06-27 07:38:56
Taiwan,4.6,1987-06-24 22:38:39
Taiwan,,1987-06-14 03:07:19
Taiwan region,5,1987-05-14 15:31:02
Taiwan,4.5,1987-04-26 20:35:31
Taiwan,4.2,1987-04-23 20:40:44
Taiwan,3.9,1987-04-18 21:22:45
Taiwan,5,1987-04-18 12:49:36
Taiwan,4.2,1987-04-11 17:17:43
Taiwan,4.5,1987-03-09 20:32:18
Taiwan,3.9,1987-03-04 02:55:47
Taiwan,,1987-03-03 22:38:19
Taiwan,4.8,1987-02-16 02:22:46
Taiwan,4.1,1987-02-06 17:41:20
Taiwan region,,1987-02-05 11:04:28
Taiwan,5,1987-02-04 12:15:22
Taiwan,,1987-01-22 17:58:36
Taiwan,4.9,1987-01-15 19:41:42
Taiwan,,1987-01-10 18:33:31
Taiwan,4.1,1987-01-06 23:46:16
Taiwan,5.7,1987-01-06 05:07:48
Taiwan,,1986-12-31 15:32:27
Taiwan,3.7,1986-12-24 22:59:28
Taiwan,4.1,1986-12-23 01:29:40
Taiwan,4.3,1986-12-11 14:42:56
Taiwan,5.2,1986-12-10 23:55:21
Taiwan,4.8,1986-12-10 10:40:01
Taiwan,3.5,1986-12-09 17:17:52
Taiwan,4.5,1986-12-09 04:13:47
Taiwan,4.7,1986-12-07 04:27:05
Taiwan,3.7,1986-12-05 21:40:06
Taiwan,4,1986-12-04 18:31:47
Taiwan,5.1,1986-11-30 03:03:51
Taiwan region,4.9,1986-11-29 22:50:04
Taiwan,4.8,1986-11-26 09:49:44
Taiwan,4,1986-11-24 14:51:53
Taiwan,3.9,1986-11-24 13:39:12
Taiwan,4.3,1986-11-24 04:39:52
Taiwan,4.3,1986-11-20 01:28:07
Taiwan,4.1,1986-11-19 19:28:21
Taiwan,4.9,1986-11-19 03:26:52
Taiwan,4.3,1986-11-19 00:49:36
Taiwan,,1986-11-18 14:10:15
Taiwan,5.2,1986-11-18 08:49:13
Taiwan,4.1,1986-11-18 02:50:52
Taiwan,4.3,1986-11-17 20:40:14
Taiwan,,1986-11-17 14:02:10
Taiwan,4.3,1986-11-17 13:19:47
Taiwan,4.9,1986-11-17 11:21:15
Taiwan,4,1986-11-17 02:21:17
Taiwan,4.1,1986-11-16 21:30:47
Taiwan region,4.4,1986-11-16 20:56:23
Taiwan,4.5,1986-11-16 17:46:59
Taiwan,4,1986-11-16 14:15:07
Taiwan,4.5,1986-11-16 13:31:11
Taiwan,5,1986-11-16 13:13:57
Taiwan,4.9,1986-11-16 07:07:24
Taiwan,4.2,1986-11-16 05:26:14
Taiwan,4.8,1986-11-15 21:45:27
Taiwan,4.3,1986-11-15 15:48:58
Taiwan,4.4,1986-11-15 15:37:08
Taiwan,4,1986-11-15 15:03:32
Taiwan,4.5,1986-11-15 09:28:31
Taiwan,4.4,1986-11-15 09:02:48
Taiwan,5.8,1986-11-15 07:24:07
Taiwan,4.3,1986-11-15 05:52:12
Taiwan,,1986-11-15 05:36:19
Taiwan,4.5,1986-11-15 04:24:08
Taiwan,4,1986-11-15 03:52:54
Taiwan,5,1986-11-15 03:24:59
Taiwan,4.4,1986-11-15 03:07:47
Taiwan,4.2,1986-11-15 02:10:48
Taiwan,5.4,1986-11-15 01:00:02
Taiwan,4.5,1986-11-15 00:38:10
Taiwan,3.9,1986-11-15 00:33:42
Taiwan,5.3,1986-11-15 00:17:42
Taiwan,4.8,1986-11-14 23:56:24
Taiwan,5,1986-11-14 23:29:23
Taiwan,6.3,1986-11-14 23:04:37
Taiwan,5.3,1986-11-14 22:34:22
Taiwan,7.4,1986-11-14 21:20:10
Taiwan,4.3,1986-11-07 03:52:48
Taiwan region,4.4,1986-09-27 09:36:34
Taiwan region,5.5,1986-08-11 08:05:56
Taiwan,5.5,1986-07-30 11:31:50
Taiwan,4.2,1986-06-11 05:16:46
Taiwan region,4.2,1986-06-07 15:56:58
Taiwan,4.5,1986-06-06 10:40:49
Taiwan,5.3,1986-06-04 16:20:59
Taiwan,4.7,1986-06-04 16:14:57
Taiwan,4.4,1986-06-04 12:43:16
Taiwan,3.9,1986-05-30 12:44:41
Taiwan,4.4,1986-05-28 03:57:20
Taiwan,4.8,1986-05-24 10:02:08
Taiwan,4.7,1986-05-24 09:58:13
Taiwan,5,1986-05-22 21:00:01
Taiwan,4.9,1986-05-22 17:47:23
Taiwan,4.4,1986-05-21 14:52:20
Taiwan,5.5,1986-05-20 05:37:30
Taiwan,6.2,1986-05-20 05:25:46
Taiwan,5,1986-05-08 08:59:08
Taiwan,,1986-04-10 06:37:13
Taiwan,4.4,1986-04-08 02:15:03
Taiwan,4.4,1986-03-24 11:45:35
Taiwan,4.5,1986-03-22 08:57:21
Taiwan,5.9,1986-03-22 04:45:32
Taiwan region,4.3,1986-02-12 03:08:19
Taiwan,4.5,1986-01-28 06:19:21
Taiwan,4.7,1986-01-26 02:53:39
Taiwan region,6,1986-01-16 13:04:31
Taiwan,,1985-12-29 15:42:06
Taiwan,,1985-12-29 09:45:39
Taiwan,,1985-12-28 12:25:17
Taiwan,,1985-12-28 12:24:37
Taiwan,,1985-12-28 02:39:44
Taiwan,,1985-12-27 06:54:04
Taiwan,,1985-12-27 05:14:13
Taiwan,,1985-12-26 17:16:21
Taiwan,,1985-12-25 22:24:55
Taiwan,,1985-12-23 14:24:08
Taiwan,,1985-12-21 05:58:29
Taiwan region,,1985-12-16 19:59:17
Taiwan,,1985-12-15 05:07:30
Taiwan,,1985-12-12 07:37:44
Taiwan,,1985-12-12 01:40:15
Taiwan,,1985-12-11 16:50:12
Taiwan,,1985-12-09 08:47:29
Taiwan,,1985-12-05 20:37:18
Taiwan region,4.9,1985-12-05 11:35:03
Taiwan,,1985-12-05 03:28:50
Taiwan,,1985-12-05 03:22:19
Taiwan,,1985-12-03 23:07:54
Taiwan region,,1985-12-02 05:14:56
Taiwan,,1985-12-01 21:29:41
Taiwan,,1985-12-01 13:47:08
Taiwan,,1985-12-01 00:24:57
Taiwan,,1985-11-30 17:48:13
Taiwan,,1985-11-29 06:30:17
Taiwan,,1985-11-27 12:46:47
Taiwan,,1985-11-27 07:21:14
Taiwan region,5,1985-11-26 00:27:04
Taiwan,,1985-11-24 08:15:34
Taiwan region,,1985-11-23 14:00:42
Taiwan,,1985-11-22 18:38:29
Taiwan,,1985-11-20 07:00:32
Taiwan,,1985-11-19 07:24:48
Taiwan,4.2,1985-11-15 22:25:22
Taiwan,,1985-11-12 18:34:00
Taiwan,,1985-11-11 04:35:02
Taiwan,,1985-11-08 17:46:01
Taiwan,,1985-11-07 08:24:21
Taiwan region,4.8,1985-11-07 05:25:15
Taiwan,,1985-11-04 05:19:47
Taiwan,,1985-11-03 00:21:19
Taiwan,,1985-11-02 17:06:32
Taiwan,,1985-11-02 14:43:55
Taiwan,,1985-10-31 11:01:57
Taiwan,,1985-10-31 10:40:19
Taiwan,,1985-10-26 23:03:39
Taiwan,4.4,1985-10-26 03:30:38
Taiwan,4.2,1985-10-25 06:18:52
Taiwan,,1985-10-24 23:32:30
Taiwan,,1985-10-23 23:35:23
Taiwan,4.4,1985-10-23 23:27:40
Taiwan,,1985-10-23 09:46:45
Taiwan region,4.9,1985-10-17 04:12:12
Taiwan,4.2,1985-10-04 14:27:07
Taiwan,,1985-10-04 06:01:04
Taiwan,,1985-09-27 21:23:36
Taiwan,,1985-09-27 05:13:25
Taiwan,,1985-09-22 11:19:07
Taiwan region,,1985-09-22 11:10:37
Taiwan region,4.6,1985-09-17 14:42:32
Taiwan,3.9,1985-09-17 13:45:17
Taiwan,3.8,1985-09-13 17:46:49
Taiwan,,1985-09-12 09:04:21
Taiwan,3.6,1985-09-06 12:03:45
Taiwan,,1985-09-05 16:20:40
Taiwan,,1985-09-05 10:14:07
Taiwan,,1985-09-01 14:36:08
Taiwan,,1985-08-30 15:11:43
Taiwan,,1985-08-28 16:47:57
Taiwan,,1985-08-26 19:50:47
Taiwan,,1985-08-26 11:31:53
Taiwan,4.9,1985-08-20 03:02:10
Taiwan,,1985-08-14 11:34:07
Taiwan,,1985-08-13 19:11:23
Taiwan,,1985-08-13 12:57:58
Taiwan,,1985-08-12 14:13:13
Taiwan,,1985-08-12 12:04:50
Taiwan,4.4,1985-08-12 00:21:33
Taiwan,,1985-08-11 21:22:54
Taiwan,,1985-08-11 08:42:52
Taiwan,,1985-08-11 06:52:33
Taiwan,3.7,1985-08-08 04:26:33
Taiwan,,1985-08-06 09:23:01
Taiwan,,1985-08-05 15:21:05
Taiwan,4.4,1985-08-05 13:18:20
